date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr5814,0.04062499999999997,0.06756756756756763,0.00882193268186742,0.02950676808532795,-0.012971220105391163,-0.015589829095456389,-0.005462093074065982,-0.005980163360560083
gr5815,-0.027027027027026983,-0.050632911392405104,-0.014126193999730892,0.004379669500570453,0.002053388090349076,-0.002879403794037999,0.007469244288224874,0.008804108584005878
gr5816,0.012345679012345552,0.02666666666666669,0.02497270742358076,-0.0018046903627700623,0.0030737704918032786,-0.016307117377272046,0.0008722197993894275,-0.015272727272727205
gr5817,0.012195121951219523,0.025974025974025997,0.0023964851551059358,0.023494213632150276,0.0010214504596527069,0.0020721809704715767,-0.005991285403050078,-0.0038404726735598916
gr5818,-0.01506024096385537,-0.050632911392405104,0.011024040377208106,-0.0005559391336317336,0.007755102040816327,-0.0037049801826641135,0.001534246575342472,-0.0007413997627519943
gr5819,-0.018348623853211024,-0.040000000000000036,0.01839201261166568,0.0012829599590888866,0.00850546780072904,0.0,-0.005142794616478814,0.0022258495325715175
gr5820,0.009345794392523442,0.027777777777777804,-0.0060629514963880145,0.001317157091143711,0.008835341365461847,-0.0057943440283664705,-0.0014298284205894792,0.0013325436778205684
gr5821,0.006172839506172707,0.0,0.01920830629461394,-0.0038567887535681518,-0.0011942675159235668,-0.013569937369519692,0.004295627271725967,-0.002661540736359639
gr5822,-0.024539877300613383,-0.04054054054054058,-0.005730294155099998,-0.016070786920589383,-0.014746911119968115,0.003086419753086275,-0.006470717262557615,-0.0016308376575240769
gr5823,-0.015723270440251656,-0.07042253521126751,-0.03662909836065573,-0.002985456172225198,-0.007686084142394822,0.005978021978022101,-0.008499834418810135,-0.006831006831006903
gr5824,0.003194888178913812,0.015151515151515164,-0.0006647168306301138,-0.016803413794366423,0.007949449653485529,0.007865070348684694,-0.004676018704074678,-0.0022428229665070964
gr5825,-0.006369426751592362,-0.02985074626865674,0.013835306638286445,0.002859298307705144,0.01435793731041456,-0.0013006156247290877,-0.0005592841163312234,0.0
gr5826,-0.022435897435897526,-0.04615384615384619,0.005904736911166552,-0.002033879416025906,0.005582137161084529,-0.00642472651501984,-0.0013430330162282076,-0.007492881762325797
gr5827,-0.02622950819672119,-0.01612903225806453,-0.031959300808766015,-0.031017057985985027,-0.021015067406819986,0.024991261796574585,-0.009413874257536741,0.0012079118224369966
gr5828,0.0,0.0,0.009836949198221319,-0.010112942261150141,0.007695423248278655,0.005285592497868698,0.001131349700192265,0.00889760217161818
gr5829,-0.0033670033670034445,0.03278688524590167,-0.042834267413931065,-0.003240484714420298,-0.008038585209003215,0.011957259158751697,-0.012091761780992126,-0.011808669656203315
gr5830,0.013513513513513526,0.0,0.00027882336539796485,-0.004662390375424482,-0.02633711507293355,-0.006117489315344074,0.003088538091969755,-0.0034790500680683236
gr5831,-0.016666666666666607,-0.015873015873015886,0.018536585365853633,0.005358993917346226,-0.005409904286308781,-0.014418212478920653,-0.0015965332421028688,0.0
gr5832,0.01694915254237282,0.01612903225806453,-0.0015051997810618422,0.031330856175709625,-0.0014644351464435147,-0.0015399093164513847,-0.004454597372929761,0.0
gr5833,0.013333333333333345,0.0,0.02178977662052903,0.009412696765918133,0.00020951183741881415,-0.02270585211207263,0.014685635612666375,0.001517911353976929
gr5834,0.009868421052631514,0.0,0.00858369098712447,0.007203924316748457,0.012777545035609551,0.0016657899351218768,0.0004522840343736573,0.004092149136101735
gr5835,0.0032573289902280886,0.03174603174603177,-0.011303191489361816,0.0007328657835169799,-0.002688728024819028,0.0022757111597373615,0.0005650994575044886,0.00528301886792445
gr5836,0.022727272727272676,0.030769230769230795,0.028244788164088885,0.015378910776361453,0.008710078805474907,-0.009955462405030195,-0.0032757257426861658,-0.010510510510510355
gr5837,-0.02539682539682542,-0.07462686567164185,0.002354480052321682,-0.00015520295068183887,-0.007401315789473684,-0.003792890535414987,0.003966455122393569,-0.007132018209408251
gr5838,-0.02280130293159604,-0.01612903225806453,-0.014485188568445773,0.0011961613265519923,0.0008285004142502071,0.008323003364618449,-0.013319787786431954,-0.005960568546538307
gr5839,-0.013333333333333345,0.0,0.0003972457627118795,-0.02881949511162986,-0.015521523178807946,0.0085177379697928,-0.011554742020363698,0.005688806888068937
gr5840,0.010135135135135219,0.0,0.009794837855724806,0.00598189467357814,-0.006937145259617406,0.0017414018284719213,0.004282407407407296,0.004280691025837066
gr5841,-0.0033444816053512477,0.0,0.00026215755669151944,0.011416569428238056,0.001693480101608806,-0.010951760104302622,0.005186124236487298,-0.0021312224082814246
gr5842,-0.02684563758389264,-0.04918032786885251,-0.00733848774734638,-0.01281980285745939,0.007185122569737954,-0.004042534493364916,0.0009172208209126152,0.0036613272311213866
gr5843,0.020689655172413814,0.03448275862068969,0.024290429042904335,0.022513299488589232,0.006714225765841376,-0.010765022500661775,-0.0034364261168384554,-0.005471956224350277
gr5844,0.02027027027027029,0.0,-0.004124242814795816,0.008220029807894528,-0.007503126302626094,-0.0029435375970030156,0.003563218390804624,-0.009170105456212755
gr5845,0.0033112582781456247,0.03333333333333337,0.008153228937492037,0.011200188634755871,-0.005879882402351953,-0.005725532295580571,-0.0012598785935173454,-0.004164738546969051
gr5846,0.01650165016501659,0.04838709677419359,-0.03055198973042374,-0.0010493179433368964,-0.01309674693705112,-0.0021594385459780077,0.007798165137614594,-0.0030978934324659264
gr5847,-0.01623376623376632,-0.06153846153846159,0.015095338983050856,-0.006921999569058221,-0.009417808219178082,0.009828674481514798,-0.0029585798816567014,-0.004661280298321944
gr5848,0.0,-0.03278688524590167,0.025306548395512624,-0.00415864319745431,0.004753673292999135,-0.005714795963925316,-0.008559689568591645,0.0012488292226038448
gr5849,-0.029702970297029656,-0.0677966101694914,-0.013994910941475756,6.354797418130812e-05,0.005591397849462366,-0.007723394701391955,-0.005065039714515917,-0.007795447458684135
gr5850,0.017006802721088527,0.018181818181818195,0.057161290322580736,0.02202251270878721,0.016680923866552608,-0.00923160467010588,-0.00011570056693283715,-0.011627906976744127
gr5851,-0.016722408026755942,-0.05357142857142862,0.020383253997314627,-0.004796333469525398,-0.0008413967185527977,-0.001644286105782428,-0.006248553575561285,-0.002702702702702758
gr5852,0.01360544217687076,0.05660377358490571,0.0019138755980862537,0.006051086161040976,0.010105263157894737,-0.0010979961570135328,0.00442477876106206,0.003347680535628871
gr5853,-0.01342281879194632,-0.05357142857142862,-0.010267430754536764,-0.0012685852169902272,-0.005835764902042517,0.003206008976825189,-0.004984929283561405,0.0017476962186208928
gr5854,-0.02721088435374152,-0.05660377358490571,-0.019541616405307653,-0.003703999786820019,0.012788259958071278,-0.0037436084733381966,-0.006757543982290555,-0.007454401268834143
gr5855,0.0,0.08000000000000007,0.003198818897637858,0.005483042687493191,-0.003932933140136618,-0.0005499037668407423,0.0073900293255131436,0.002237136465324316
gr5856,-0.02447552447552442,-0.03703703703703707,-0.020235467255334875,-0.0059674230131496276,-0.008728179551122194,0.009261806510774871,0.0,0.010682397959183736
gr5857,-0.025089605734766967,0.03846153846153849,-0.02578545500062589,-0.028178688027402567,0.01090146750524109,0.008904234054152308,-0.006054960409874197,0.005521375611295074
gr5858,0.007352941176470594,0.018518518518518535,-0.015418219195682936,-0.005378762150403524,0.006221484861053505,0.004682997118155503,0.005506091846298019,0.007373705679322306
gr5859,-0.02189781021897812,-0.018181818181818195,-0.01944408195223796,-0.004023587822186857,0.001030502885408079,0.0009860164933668887,0.004310847023185419,-0.0004672169444011322
gr5860,-0.03731343283582093,-0.0555555555555556,-0.007718924673941952,0.00012045401899477335,0.00761787111385629,-0.0023282887077997094,-0.01009280742459402,-0.006232471174820822
gr5861,0.023255813953488393,0.01960784313725492,0.029238197424892604,0.012192184402156657,0.002043318348998774,-0.010052957544206173,0.002109457400679794,0.00595798055816857
gr5862,0.0,-0.019230769230769246,-0.02137086265311442,0.001482783239057717,-0.0065252854812398045,0.007978964548009719,-0.002338907730090081,-0.0021820448877804817
gr5863,-0.022727272727272745,-0.03921568627450984,-0.0034620505992009444,-0.01693536594282369,0.012725779967159278,0.007555995322479254,-0.00046887820888531534,0.00046860356138701494
gr5864,0.015503875968992262,0.0,-0.01817210048102618,-0.0036629696085085524,-0.008107012565869477,0.005267386840460489,0.004221883429107534,0.006245120999219366
gr5865,-0.007633587786259549,0.0,-0.005443658138268994,-0.004040347488546273,0.002043318348998774,-0.005506216696269968,-0.005488730585075311,-0.0010861132660976306
gr5866,-0.03846153846153849,0.02040816326530614,-0.03379857690202516,-0.014512441912756718,-0.0032626427406199023,0.007679942846937099,-0.011742602160638799,0.00403852127990049
gr5867,0.016000000000000014,0.06000000000000005,0.0018410989944766386,0.003289379866333327,0.012684124386252046,0.006292095001772318,0.0047528517110266835,0.0006188118811882225
gr5868,-0.015748031496063006,-0.03773584905660381,0.053152389030251705,-0.00768480001516104,-0.00040404040404040404,-0.008366358432408688,0.000591296121097412,-0.007266542980828752
gr5869,0.06400000000000006,0.09803921568627459,0.008859060402684518,0.016586772597925833,-0.0016168148746968471,-0.010923623445825913,0.005791277626758006,0.0029590406478741827
gr5870,-0.04511278195488726,-0.10714285714285723,0.011841405002660997,-0.014719281601367519,0.004453441295546558,0.004399748585795211,-0.005052878965922358,0.0035714285714285227
gr5871,-0.027559055118110173,-0.06000000000000005,-0.007100591715976227,0.0003908782366623331,0.004433696090286175,0.003307706061147896,-0.006732018424471565,0.007426891536438228
gr5872,0.044534412955465535,0.06382978723404262,0.000264865580717733,0.02950454099282403,0.0004012841091492777,-0.02013721821259928,0.004518430439952553,-0.007372139456304756
gr5873,0.01937984496124024,0.0,-0.007943863365550037,0.009080894944875862,0.001604492579221821,-0.0011821405837954505,-0.0039062499999999796,0.0051059879313012065
gr5874,0.034220532319391754,0.040000000000000036,0.0013345789403442453,0.013218970736629743,-0.006407689227072487,-0.00555353241077931,0.0035650623885917663,-0.0036945812807881125
gr5875,-0.04044117647058835,-0.057692307692307744,0.009996001599360255,-0.011471150102760567,0.013099556630390972,0.0012816991668954004,-0.00828892835997635,0.008961681087762713
gr5876,0.019157088122605467,0.06122448979591842,0.022433359725521282,0.0064386723329425315,-0.0013924806047344342,-0.004571637560574101,0.0011940298507462008,-0.012863705972435028
gr5877,0.041353383458646566,0.09615384615384602,0.005033557046979873,0.0048322367523002474,0.0,-0.0067970974556811545,-0.00023852116875367946,0.004188644120384791
gr5878,0.014440433212996403,0.017543859649122823,-0.0042378322845768365,0.0048633374993206635,-0.006772908366533864,-0.0011097752705076,0.003578671120124027,0.004016684690251887
gr5879,-0.024911032028469695,-0.08620689655172403,0.012638638122259346,0.01113063854715888,-0.002206177296430004,-0.010739746319785255,-0.007131819802686252,-0.005077704262194308
gr5880,-0.02189781021897812,-0.05660377358490571,0.004712175241976624,-0.0007130760317320455,0.017487437185929648,-0.008142255498362125,-0.00574643840536339,-0.006031549644293077
gr5881,0.022388059701492557,0.0,-0.005450627455951411,0.003541164927303566,0.001185302252074279,0.00415172674089447,0.031065623118603232,-0.005290182044499874
gr5882,0.010948905109488979,-0.040000000000000036,0.005480499617639649,-0.00036442176931200237,0.004340962904498816,0.004886299567750302,0.0010510335162910594,0.0018770530267479726
gr5883,-0.007220216606498201,0.0,-0.01850678159462535,0.0008269165792326892,0.0011787819253438114,-0.0028988217692162716,0.0005832944470368311,-0.0014051522248243746
gr5884,-0.010909090909090839,-0.020833333333333353,0.02570063282965252,0.015209801082099272,0.004120879120879121,-0.010597392853793573,-0.000349772647778957,0.004534083802376507
gr5885,-0.04044117647058835,-0.08510638297872336,-0.008310249307479181,-0.00256408012531619,-0.0033222591362126247,0.00037914691943123787,-0.0044320037322136165,0.0007782101167316046
gr5886,-0.019157088122605297,0.023255813953488393,-0.018664296597257476,-0.00482549263893032,0.014509803921568627,-0.0063483039605835975,-0.011597938144329837,-0.006220839813374811
gr5887,0.0,0.02272727272727275,0.005175313753396189,-0.008331276228091869,-0.002126014688828759,-0.0002860684657194307,-0.0005926277112719137,-0.004694835680751178
gr5888,0.02343750000000002,0.0,0.013386536233749599,0.02119431380741992,0.00484214603912454,-0.004769172071728246,-0.0009487666034155396,-0.006603773584905631
gr5889,-0.030534351145038195,-0.02222222222222224,-0.012955671281595455,-0.005667424064352678,0.0,-0.003929461376270092,-0.0008309591642924167,-0.0014245014245014432
gr5890,-0.02362204724409451,-0.15909090909090912,0.018401750096512764,0.004850458779855679,-0.002313030069390902,-0.005292023477340362,-0.004158251158370067,0.0026945633222381278
gr5891,0.01612903225806453,0.1891891891891892,-0.0044225423300479445,-0.0025877842641805586,0.010432766615146832,-0.004256142387308918,-0.002505368647100856,-0.00031615554853001734
gr5892,0.003968253968253884,-0.0454545454545455,0.025130092651351563,-0.0030836965922094927,-0.0003824091778202677,0.007674373421410547,-0.000956823346489634,0.0052182163187857065
gr5893,0.003952569169960566,0.0,0.02377120217902689,0.004416403785488927,0.007077276205049732,-0.007133905331148243,-0.002753501735903316,-0.006134969325153397
gr5894,-0.015748031496063006,-0.023809523809523832,0.008828153343814295,-0.008034966499162511,-0.002089268755935423,0.00456354985920956,0.00036014405762306286,-0.0012662234884457469
gr5895,0.0,0.0,-0.0008391273076001844,0.02086136689445312,0.012942519984773505,-0.0034796056446936476,-0.001920076803072082,-0.004278922345483416
gr5896,-0.03599999999999994,-0.07317073170731701,0.019916016796640804,-0.000671979323713093,0.012025554302893648,-0.008341416100872882,-0.004448719490200848,0.000795798185580226
gr5897,0.0,-0.05263157894736847,-0.015762851429243656,-0.0016465943084735656,-0.0011139992573338284,-0.0035211267605634268,-0.005434782608695687,-0.0017493638676844621
gr5898,0.0,-0.027777777777777804,0.0025098601649335933,0.006122307997858613,-0.0026022304832713753,-0.005104043973301798,-0.0059502125075894955,-0.0012744941851203168
gr5899,0.006224066390041361,0.0285714285714286,-0.00953743443013826,0.00014590396086327544,0.007454342154304882,0.000887924230465569,-0.0007329587099926982,0.004865209762322535
gr5900,0.00618556701030933,0.027777777777777804,-0.0010832932113625832,0.0038186935777297613,-0.0022197558268590455,0.0008871365204535465,-0.0007334963325183652,0.004841654099531704
gr5901,0.008196721311475417,0.0,0.01229063742619605,0.007121057985757822,0.01260659992584353,-0.007386251723458796,0.000856373868363193,-0.0028436018957346348
