date,TCMNOM_Y2,TCMNOM_Y10,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
20160129,0.76,1.94,33.14,1940.24,1111.800,1.4142,121.05,0.705
20160201,0.81,1.97,32.45,1939.38,1126.500,1.4116,121.06,0.696
20160202,0.75,1.87,30.98,1903.03,1128.500,1.4168,120.27,0.6945
20160203,0.72,1.88,32.38,1912.53,1132.000,1.4017,117.92,0.6861
20160204,0.7,1.87,32.76,1915.45,1156.350,1.3858,116.75,0.6859
20160205,0.74,1.86,32.35,1880.05,1150.350,1.4116,116.99,0.6912
20160208,0.66,1.75,31.64,1853.44,1193.250,1.4079,115.7,0.6937
20160209,0.69,1.74,30.15,1852.21,1191.000,1.4154,114.8,0.6909
20160210,0.71,1.71,29.64,1851.86,1190.000,1.4106,114.03,0.6909
20160211,0.64,1.63,28.82,1829.08,1241.000,1.4092,111.72,0.6921
20160212,0.71,1.74,31.80,1864.78,1239.750,1.4088,112.96,0.6916
20160216,0.74,1.78,31.09,1895.58,1209.500,1.4079,113.9,0.6998
20160217,0.74,1.81,33.21,1926.82,1210.000,1.3951,114.14,0.6985
20160218,0.71,1.75,33.20,1917.83,1210.100,1.3986,113.62,0.6977
20160219,0.76,1.76,31.66,1917.78,1231.150,1.4035,112.42,0.6972
20160222,0.78,1.77,33.59,1945.5,1211.000,1.3816,113.12,0.7064
20160223,0.76,1.74,31.90,1921.27,1221.350,1.3872,112.17,0.7123
20160224,0.75,1.75,31.50,1929.8,1250.750,1.3933,111.36,0.7178
20160225,0.72,1.71,32.83,1951.7,1236.000,1.3873,112.7,0.7175
20160226,0.8,1.76,35.76,1948.05,1226.500,1.4025,113.78,0.7211
20160229,0.78,1.74,35.92,1932.23,1234.900,1.3982,112.9,0.7181
20160301,0.85,1.83,35.73,1978.35,1236.500,1.3943,113.94,0.7169
20160302,0.85,1.84,36.38,1986.45,1239.200,1.3759,113.81,0.7113
20160303,0.85,1.83,35.75,1993.4,1250.250,1.3587,113.53,0.7066
20160304,0.88,1.88,37.61,1999.99,1277.500,1.3468,113.91,0.7029
20160307,0.91,1.91,39.02,2001.76,1267.900,1.3392,113.6,0.7015
20160308,0.88,1.83,39.16,1979.26,1267.000,1.3421,112.58,0.703
20160309,0.9,1.9,40.26,1989.26,1246.400,1.3284,113.06,0.7024
20160310,0.93,1.93,38.63,1989.57,1266.500,1.3434,113.1,0.699
20160311,0.97,1.98,39.41,2022.19,1264.750,1.3207,113.66,0.6932
20160314,0.97,1.97,38.06,2019.64,1242.750,1.3307,113.59,0.6981
20160315,0.98,1.97,37.49,2015.93,1232.000,1.3396,112.88,0.7059
20160316,0.87,1.94,38.38,2027.22,1228.500,1.345,113.69,0.7092
20160317,0.87,1.91,39.29,2040.59,1266.500,1.3094,111.3,0.6901
20160318,0.84,1.88,39.26,2049.58,1252.100,1.3127,111.38,0.689
20160321,0.87,1.92,39.91,2051.6,1244.900,1.3168,111.62,0.6943
20160322,0.91,1.94,40.54,2049.8,1252.500,1.3115,111.82,0.7034
20160323,0.87,1.88,38.84,2036.71,1217.600,1.3275,112.63,0.7087
20160324,0.89,1.91,38.33,2035.94,1221.000,1.3305,112.64,0.7071
20160328,0.89,1.89,38.33,2037.05,.,1.3247,113.29,0.7018
20160329,0.78,1.81,36.75,2055.01,1226.000,1.3215,113.33,0.7002
20160330,0.76,1.83,36.75,2063.95,1236.250,1.3043,112.6,0.6949
20160331,0.73,1.78,36.75,2059.74,1237.000,1.3026,112.42,0.6954
20160401,0.76,1.79,36.42,2072.78,1213.600,1.3034,112.06,0.704
20160404,0.75,1.78,36.05,2066.13,1219.750,1.3134,111.18,0.7003
20160405,0.72,1.73,35.88,2045.17,1231.250,1.33,110.26,0.7068
20160406,0.73,1.76,37.77,2066.66,1221.400,1.3135,109.63,0.7061
20160407,0.7,1.7,37.15,2041.91,1242.100,1.3326,107.98,0.7101
20160408,0.7,1.72,40.71,2047.6,1239.500,1.3238,108.36,0.709
20160411,0.7,1.73,41.58,2041.99,1254.750,1.316,107.96,0.7022
20160412,0.74,1.79,43.02,2061.72,1254.600,1.3057,108.54,0.702
20160413,0.75,1.77,42.81,2082.42,1245.750,1.3074,109.21,0.7031
20160414,0.77,1.8,43.02,2082.78,1233.850,1.2979,109.2,0.7068
20160415,0.74,1.76,41.32,2080.73,1227.100,1.2958,108.76,0.7034
20160418,0.75,1.78,41.64,2094.34,1234.300,1.291,108.85,0.7005
20160419,0.77,1.79,43.02,2100.8,1255.400,1.2811,109.16,0.6946
20160420,0.8,1.85,43.09,2102.4,1252.000,1.2793,109.51,0.6957
20160421,0.82,1.88,43.48,2091.48,1249.250,1.289,109.41,0.6974
20160422,0.84,1.89,43.97,2091.58,1243.250,1.2965,111.5,0.6949
20160425,0.85,1.91,42.97,2087.79,1238.900,1.2958,111.08,0.69
20160426,0.86,1.94,43.94,2091.7,1241.700,1.2918,111.23,0.6844
20160427,0.83,1.87,44.17,2095.15,1247.400,1.3168,111.26,0.6871
20160428,0.78,1.84,45.60,2075.81,1256.000,1.3098,108.55,0.6858
20160429,0.77,1.83,45.64,2065.3,1285.650,1.3137,106.9,0.6838
20160502,0.8,1.88,45.82,2081.43,.,1.3087,106.48,0.6818
20160503,0.75,1.81,43.09,2063.37,1294.000,1.3348,106.34,0.6876
20160504,0.75,1.79,43.08,2051.12,1283.000,1.3416,107.12,0.6908
20160505,0.72,1.76,44.39,2050.63,1280.250,1.3396,107.32,0.6903
20160506,0.74,1.79,44.60,2057.14,1289.000,1.3591,106.66,0.6926
20160509,0.72,1.77,42.43,2058.69,1265.250,1.3656,108.39,0.694
20160510,0.72,1.77,44.01,2084.39,1262.800,1.3604,109.22,0.6919
20160511,0.74,1.73,46.08,2064.46,1276.850,1.3517,108.48,0.6906
20160512,0.76,1.75,46.43,2064.11,1279.250,1.3672,108.73,0.6919
20160513,0.76,1.71,47.05,2046.61,1265.900,1.3749,109.14,0.6959
20160516,0.79,1.75,48.49,2066.66,1285.750,1.3699,108.89,0.6939
20160517,0.82,1.76,48.71,2047.21,1277.000,1.3602,109.02,0.6904
20160518,0.9,1.87,48.93,2047.63,1272.900,1.3727,109.65,0.6842
20160519,0.89,1.85,47.01,2040.04,1246.250,1.3864,109.81,0.6846
20160520,0.89,1.85,48.54,2052.32,1254.200,1.386,110.52,0.689
20160523,0.91,1.84,47.77,2048.04,1245.900,1.3883,109.47,0.6923
20160524,0.92,1.86,48.42,2076.06,1236.850,1.392,110.0,0.6839
20160525,0.92,1.87,48.87,2090.54,1220.600,1.3916,110.22,0.6805
20160526,0.87,1.83,49.52,2090.1,1223.850,1.3837,109.74,0.6815
20160527,0.9,1.85,49.09,2099.06,1216.250,1.3879,109.86,0.6829
20160531,0.87,1.84,49.26,2096.96,1212.100,1.3808,110.75,0.6882
20160601,0.91,1.85,48.81,2099.33,1214.500,1.3808,109.55,0.6947
20160602,0.89,1.81,49.05,2105.26,1212.400,1.3841,108.75,0.6935
20160603,0.78,1.71,48.50,2099.13,1240.500,1.3626,106.88,0.6887
20160606,0.8,1.73,48.94,2109.41,1244.000,1.3583,107.33,0.692
20160607,0.78,1.72,49.76,2112.13,1241.000,1.3419,107.3,0.6866
20160608,0.78,1.71,50.73,2119.12,1263.000,1.3371,106.68,0.6875
20160609,0.77,1.68,50.59,2115.48,1263.900,1.3457,106.54,0.6912
20160610,0.73,1.64,49.70,2096.07,1275.500,1.3523,107.06,0.6973
20160613,0.73,1.62,49.36,2079.06,1280.800,1.3524,106.07,0.7031
20160614,0.74,1.62,47.88,2075.32,1287.150,1.3587,106.02,0.7077
20160615,0.69,1.6,47.47,2071.5,1283.300,1.3506,105.87,0.705
20160616,0.7,1.57,45.66,2077.99,1310.750,1.3676,104.05,0.7105
20160617,0.7,1.62,46.57,2071.22,1290.700,1.3541,104.2,0.7
20160620,0.74,1.67,48.68,2083.25,1281.800,1.3408,104.32,0.6808
20160621,0.76,1.71,48.18,2088.9,1272.600,1.3403,104.56,0.6818
20160622,0.75,1.69,48.43,2085.45,1264.850,1.3349,104.56,0.6811
20160623,0.78,1.74,48.63,2113.32,1262.150,1.3161,105.9,0.6757
20160624,0.64,1.57,46.69,2037.41,1315.500,1.3421,102.26,0.7332
20160627,0.61,1.46,45.07,2000.54,1324.550,1.3592,101.66,0.7566
20160628,0.61,1.46,46.29,2036.09,1309.700,1.36,102.71,0.7522
20160629,0.62,1.5,48.40,2070.77,1321.500,1.3434,102.68,0.7402
20160630,0.58,1.49,48.05,2098.86,1320.750,1.3455,102.77,0.7552
20160701,0.59,1.46,47.65,2102.95,1340.000,1.336,102.55,0.753
20160705,0.56,1.37,45.64,2088.55,1350.750,1.3412,101.58,0.768
20160706,0.58,1.38,45.70,2099.73,1366.250,1.3314,101.12,0.7739
20160707,0.58,1.4,45.93,2097.9,1356.700,1.3355,100.74,0.7736
20160708,0.61,1.37,44.53,2129.9,1354.250,1.3229,100.65,0.7729
20160711,0.66,1.43,44.04,2137.16,1357.100,1.3273,102.66,0.7701
20160712,0.69,1.53,46.72,2152.14,1342.400,1.3104,104.72,0.7555
20160713,0.68,1.48,44.67,2152.43,1342.750,1.3116,104.1,0.7587
20160714,0.68,1.53,46.01,2163.75,1323.600,1.3103,105.4,0.7501
20160715,0.71,1.6,46.25,2161.74,1327.000,1.318,105.64,0.7579
20160718,0.68,1.59,45.35,2166.89,1334.700,1.3163,106.0,0.7531
20160719,0.7,1.56,45.70,2163.78,1330.900,1.334,106.13,0.762
20160720,0.73,1.59,45.82,2173.02,1315.900,1.3358,106.65,0.7588
20160721,0.7,1.57,44.99,2165.17,1321.150,1.3339,105.98,0.7567
20160722,0.71,1.57,44.24,2175.03,1320.750,1.3417,106.22,0.7639
20160725,0.72,1.58,43.76,2168.48,1313.150,1.3408,106.02,0.7616
20160726,0.75,1.57,43.56,2169.18,1323.000,1.3305,104.83,0.7614
20160727,0.73,1.52,42.78,2166.58,1329.000,1.3405,105.65,0.7637
20160728,0.72,1.52,41.87,2170.06,1341.750,1.3314,104.86,0.7604
20160729,0.67,1.46,40.76,2173.6,1342.000,1.316,102.32,0.7536
20160801,0.67,1.51,40.17,2170.84,1349.650,1.3215,102.26,0.7571
20160802,0.67,1.55,40.00,2157.03,1363.750,1.3139,100.82,0.7504
20160803,0.67,1.55,40.45,2163.79,1358.900,1.3172,101.34,0.7499
20160804,0.64,1.51,41.33,2164.25,1362.750,1.3094,101.08,0.7609
20160805,0.72,1.59,42.47,2182.87,1340.400,1.3132,101.74,0.7652
20160808,0.74,1.59,43.24,2180.89,1336.800,1.3062,102.53,0.7668
20160809,0.71,1.55,43.37,2181.74,1341.000,1.3026,101.96,0.7686
20160810,0.69,1.5,42.19,2175.49,1347.700,1.2958,101.27,0.7693
20160811,0.76,1.57,44.23,2185.79,1355.000,1.297,101.46,0.7716
20160812,0.71,1.51,45.12,2184.05,1352.200,1.304,101.01,0.7732
20160815,0.72,1.55,47.31,2190.15,1339.400,1.3009,101.02,0.7768
20160816,0.76,1.57,48.27,2178.15,1344.000,1.2992,100.28,0.7681
20160817,0.74,1.56,48.58,2182.22,1343.350,1.3125,100.24,0.7685
20160818,0.71,1.53,49.46,2187.02,1350.050,1.3014,100.07,0.7606
20160819,0.76,1.58,49.39,2183.87,1346.400,1.3123,100.24,0.7656
20160822,0.76,1.55,48.10,2182.64,1335.900,1.3108,100.25,0.7614
20160823,0.74,1.55,48.70,2186.9,1342.000,1.3103,100.2,0.7588
20160824,0.76,1.56,47.56,2175.44,1327.250,1.3149,100.5,0.7555
20160825,0.78,1.58,49.25,2172.47,1321.300,1.3139,100.58,0.7589
20160826,0.84,1.62,49.66,2169.04,1318.750,1.3134,101.2,0.7594
20160829,0.81,1.57,49.66,2180.38,.,1.32,102.13,0.764
20160830,0.8,1.57,47.94,2176.12,1318.150,1.3305,102.92,0.7643
20160831,0.8,1.58,47.94,2170.95,1309.250,1.33,103.38,0.7617
20160901,0.78,1.57,45.05,2170.86,1309.500,1.3259,103.22,0.7534
20160902,0.8,1.6,45.96,2179.98,1324.700,1.3233,104.18,0.7519
20160906,0.74,1.55,46.21,2186.48,1337.250,1.3031,102.28,0.7447
20160907,0.74,1.54,47.00,2186.16,1348.350,1.3029,101.72,0.7497
20160908,0.78,1.61,49.23,2181.3,1343.400,1.3045,102.28,0.7518
20160909,0.79,1.67,48.37,2127.81,1330.850,1.3247,102.86,0.7543
20160912,0.79,1.68,47.82,2159.04,1324.600,1.3287,101.96,0.7511
20160913,0.8,1.73,46.48,2127.02,1323.650,1.3387,102.14,0.7585
20160914,0.77,1.7,45.65,2125.77,1321.750,1.336,102.33,0.7573
20160915,0.74,1.71,45.83,2147.26,1310.800,1.3312,102.24,0.7567
20160916,0.77,1.7,45.26,2139.16,1308.350,1.3353,102.36,0.7639
20160919,0.79,1.7,46.04,2139.12,1314.850,1.3228,101.82,0.7662
20160920,0.79,1.69,45.24,2139.76,1313.800,1.3242,101.66,0.7708
20160921,0.79,1.66,45.99,2163.12,1326.100,1.3177,100.62,0.7705
20160922,0.79,1.63,47.21,2177.18,1339.100,1.3082,100.8,0.7638
20160923,0.77,1.62,46.71,2164.69,1338.650,1.3122,101.04,0.7717
20160926,0.76,1.59,46.61,2146.1,1340.500,1.3086,100.34,0.7705
20160927,0.75,1.56,44.95,2159.93,1327.000,1.3058,100.36,0.7689
20160928,0.75,1.57,45.49,2171.37,1322.500,1.3057,100.57,0.7695
20160929,0.73,1.56,48.43,2151.13,1318.100,1.3028,101.48,0.7698
20160930,0.77,1.6,48.24,2168.27,1322.500,1.3043,101.21,0.7683
20161003,0.8,1.63,48.61,2161.2,1313.300,1.3048,101.54,0.7788
20161004,0.82,1.69,48.81,2150.49,1283.300,1.3082,102.66,0.7846
20161005,0.85,1.72,49.57,2159.73,1269.400,1.3127,103.53,0.7846
20161006,0.86,1.75,50.14,2160.77,1254.500,1.3193,104.02,0.7907
20161007,0.83,1.73,50.49,2153.74,1258.750,1.3235,103.42,0.8042
20161010,0.85,1.75,51.54,2163.66,1259.500,1.32445,103.39,0.81135
20161011,0.87,1.77,50.48,2136.73,1253.450,1.3254,103.36,0.8185
20161012,0.87,1.79,49.53,2139.18,1256.500,1.324,104.48,0.82
20161013,0.85,1.75,49.29,2132.55,1261.050,1.3231,103.62,0.8196
20161014,0.84,1.8,48.87,2132.98,1251.750,1.3141,104.1,0.8204
20161017,0.81,1.77,49.31,2126.5,1254.800,1.3113,103.96,0.8206
20161018,0.82,1.75,49.81,2139.6,1258.200,1.3023,103.8,0.8123
20161019,0.81,1.76,51.85,2144.29,1269.050,1.2962,103.3,0.8144
20161020,0.84,1.76,50.42,2141.34,1271.650,1.3089,103.92,0.8159
20161021,0.84,1.74,50.28,2141.16,1266.050,1.3163,103.96,0.819
20161024,0.84,1.77,49.80,2151.33,1265.550,1.3153,104.2,0.8194
20161025,0.86,1.77,49.08,2143.16,1269.400,1.3068,104.25,0.8221
20161026,0.86,1.79,48.98,2139.43,1270.500,1.306,104.42,0.8174
20161027,0.87,1.85,49.13,2133.04,1266.250,1.3148,105.14,0.8215
20161028,0.86,1.86,47.78,2126.41,1273.000,1.3196,105.4,0.8227
20161031,0.86,1.84,46.20,2126.15,1272,1.3139,105.07,0.8189
20161101,0.83,1.83,45.77,2111.72,1288.45,1.3057,104.59,0.8185
20161102,0.81,1.81,44.26,2097.94,1303.750,1.3043,103.22,0.812
20161103,0.81,1.82,43.84,2088.66,1301.000,1.3019,103.17,0.803
20161104,0.8,1.79,43.06,2085.18,1302.800,1.304,103.02,0.7971
20161107,0.82,1.83,42.83,2131.52,1283.050,1.2987,104.6,0.8063
20161108,0.87,1.88,43.47,2139.56,1282.350,1.2932,104.98,0.8083
20161109,0.9,2.07,43.88,2163.26,1281.400,1.3031,104.84,0.8017
20161110,0.92,2.15,43.67,2167.48,1267.500,1.3175,106.56,0.7985
20161111,0.96,2.19,41.61,2164.45,1236.450,1.3226,107.43,0.80025
20161114,1.0,2.23,41.83,2164.2,1213.600,1.3277,108.3,0.802
20161115,1.02,2.23,44.15,2180.39,1226.950,1.3263,108.94,0.805
20161116,1.0,2.22,45.07,2176.94,1229.200,1.3348,109.16,0.8032
20161117,1.04,2.29,44.57,2187.12,1226.750,1.3414,109.64,0.8032
20161118,1.07,2.34,44.41,2181.9,1211.000,1.3615,110.51,0.8112
20161121,1.08,2.33,45.96,2198.18,1214.250,1.3592,111.12,0.8017
20161122,1.07,2.31,46.10,2202.94,1212.250,1.3535,110.98,0.8049
20161123,1.12,2.36,46.54,2204.72,1185.350,1.353,112.58,0.8027
20161125,1.12,2.36,46.32,2213.35,1187.700,1.3468,113.17,0.8024
20161128,1.11,2.32,46.64,2201.72,1187.000,1.3373,112.36,0.8057
20161129,1.09,2.3,44.68,2204.66,1186.550,1.3389,112.78,0.7997
20161130,1.11,2.37,47.95,2198.81,1178.100,1.3537,114.34,0.8012
20161201,1.14,2.45,52.28,2191.08,1161.850,1.3493,114.34,0.7939
20161202,1.11,2.4,52.35,2191.95,1173.500,1.3432,113.76,0.7883
20161205,1.13,2.39,53.30,2204.71,1162.200,1.3376,114.1,0.7869
20161206,1.12,2.39,52.31,2212.23,1172.500,1.3416,113.98,0.787
20161207,1.1,2.34,51.90,2241.35,1177.650,1.3371,113.5,0.7934
20161208,1.12,2.4,51.60,2246.19,1171.050,1.3426,114.16,0.7953
20161209,1.15,2.47,52.19,2259.53,1163.600,1.3437,115.17,0.7943
20161212,1.15,2.49,53.99,2256.96,1156.100,1.3358,115.34,0.7888
20161213,1.17,2.48,53.28,2271.72,1158.550,1.3344,115.26,0.7883
20161214,1.27,2.54,53.15,2253.28,1162.250,1.3312,115.06,0.787
20161215,1.29,2.6,51.72,2262.03,1126.950,1.3618,118.32,0.8072
20161216,1.28,2.6,54.15,2258.07,1131.600,1.3702,117.74,0.8014
20161219,1.24,2.54,53.53,2262.53,1136.250,1.3767,116.6,0.8052
20161220,1.25,2.57,54.56,2270.76,1125.700,1.3789,117.86,0.8092
20161221,1.21,2.55,53.01,2265.18,1133.650,1.3805,117.79,0.8098
20161222,1.22,2.55,54.04,2260.96,1131.350,1.3858,117.48,0.8129
20161223,1.22,2.55,53.93,2263.79,.,1.3939,117.22,0.8162
20161227,1.28,2.57,.,2268.88,.,1.391,117.52,0.8156
20161228,1.26,2.51,54.95,2249.92,1134.600,1.3918,117.66,0.8182
20161229,1.22,2.49,54.97,2249.26,1145.900,1.385,116.32,0.8172
20161230,1.2,2.45,54.96,2238.83,.,1.3831,116.78,0.8106
20170103,1.22,2.45,55.05,2257.83,1151.000,1.3829,117.68,0.8159
20170104,1.24,2.46,54.57,2270.75,1164.250,1.3755,117.38,0.8131
20170105,1.17,2.37,54.99,2269.0,1176.700,1.3635,115.46,0.8055
20170106,1.22,2.42,55.90,2276.98,1175.850,1.3689,116.85,0.8121
20170109,1.21,2.38,54.39,2268.9,1178.500,1.358,116.07,0.8219
20170110,1.19,2.38,53.20,2268.9,1189.500,1.3569,115.74,0.822
20170111,1.2,2.38,53.61,2275.32,1178.55,1.3514,116.26,0.8252
20170112,1.18,2.36,54.51,2270.44,1205.05,1.3319,113.87,0.8189
20170113,1.21,2.4,54.37,2274.64,1190.35,1.3367,115.03,0.8198
20170117,1.17,2.33,54.68,2267.89,1216.05,1.3263,112.96,0.8072
20170118,1.23,2.42,53.77,2271.89,1214.75,1.324,113.4,0.8124
20170119,1.25,2.47,53.18,2263.69,1196.05,1.3254,115.3,0.8118
20170120,1.2,2.48,55.04,2271.31,1200.55,1.32375,114.1,0.8064
20170123,1.16,2.41,54.80,2265.2,1212.85,1.3221,112.9,0.801
20170124,1.21,2.47,54.70,2280.07,1216.8,1.3186,113.63,0.798
20170125,1.23,2.53,54.34,2298.37,1195.0,1.3219,113.6,0.7924
20170126,1.21,2.51,55.89,2296.68,1189.7,1.3278,114.7,0.795
20170127,1.22,2.49,54.80,2294.69,1184.85,1.3247,115.16,0.798
20170130,1.22,2.49,54.77,2280.9,1192.8,1.3235,113.86,0.8014
20170131,1.19,2.45,55.25,2278.87,1212.8,1.3189,112.72,0.7946
20170201,1.22,2.48,55.79,2279.55,1203.65,1.3221,113.29,0.791
20170202,1.21,2.48,55.94,2280.85,1221.95,1.3033,112.48,0.7974
20170203,1.21,2.49,55.92,2297.42,1215.2,1.3011,112.42,0.7997
20170206,1.16,2.42,55.02,2292.56,1226.75,1.3087,112.32,0.8032
20170207,1.16,2.4,53.79,2293.08,1231.0,1.3096,112.14,0.8009
20170208,1.15,2.34,54.42,2294.67,1242.1,1.3075,111.74,0.7973
20170209,1.2,2.4,53.98,2307.87,1236.8,1.3118,113.24,0.799
20170210,1.2,2.41,55.20,2316.1,1228.3,1.3011,113.22,0.7999
20170213,1.2,2.43,54.15,2328.25,1222.25,1.3082,113.79,0.7994
20170214,1.25,2.47,54.96,2337.58,1230.75,1.3092,114.34,0.8022
20170215,1.27,2.51,54.57,2349.25,1224.4,1.299,114.17,0.8022
20170216,1.22,2.45,54.16,2347.22,1240.55,1.2997,113.36,0.8015
20170217,1.21,2.42,54.48,2351.16,1241.95,1.306,112.86,0.8046
20170221,1.22,2.43,56.34,2365.38,1233.2,1.3034,113.48,0.8022
20170222,1.22,2.42,54.90,2362.82,1236.65,1.3016,113.46,0.8028
20170223,1.18,2.38,55.82,2363.81,1247.9,1.296,112.68,0.7969
20170224,1.12,2.31,54.69,2367.34,1253.65,1.3019,112.26,0.8001
20170227,1.2,2.36,54.65,2369.75,1257.2,1.2999,112.01,0.8017
20170228,1.22,2.36,53.36,2363.64,1255.6,1.3011,112.06,0.8047
20170301,1.29,2.46,55.72,2395.96,1240.4,1.3048,113.66,0.8118
20170302,1.32,2.49,54.16,2381.92,1238.1,1.3196,114.45,0.8152
20170303,1.32,2.49,54.12,2383.12,1226.5,1.3229,114.6,0.8164
20170306,1.31,2.49,54.73,2375.31,1230.95,1.3187,113.92,0.8168
20170307,1.32,2.52,54.61,2368.39,1216.65,1.3153,113.99,0.8191
20170308,1.36,2.57,53.30,2362.98,1209.2,1.3256,114.58,0.8229
20170309,1.37,2.6,50.65,2364.87,1206.55,1.3303,114.71,0.822
20170310,1.36,2.58,50.63,2372.6,1202.650,1.3278,115.02,0.8225
20170313,1.4,2.62,50.10,2373.47,1204.2,1.3191,114.61,0.8174
20170314,1.4,2.6,49.60,2365.45,1204.6,1.3201,114.63,0.8218
20170315,1.33,2.51,50.63,2385.26,1198.8,1.317,114.66,0.8182
20170316,1.35,2.53,50.56,2381.38,1229.35,1.3033,113.02,0.8084
20170317,1.33,2.5,50.58,2378.25,1229.6,1.3004,112.67,0.8083
20170320,1.3,2.47,50.67,2373.47,1232.4,1.2932,112.59,0.8087
20170321,1.27,2.43,50.14,2344.02,1241.6,1.2958,111.9,0.8013
20170322,1.27,2.4,49.56,2348.45,1249.05,1.3031,111.06,0.8015
20170323,1.26,2.41,50.17,2345.96,1247.5,1.3082,111.12,0.7983
20170324,1.26,2.4,49.97,2343.98,1247.5,1.3125,111.03,0.8006
20170327,1.27,2.38,50.12,2341.59,1257.55,1.3118,110.48,0.7947
20170328,1.3,2.42,50.72,2358.57,1257.25,1.307,110.56,0.7998
20170329,1.26,2.39,51.36,2361.13,1251.1,1.3055,111.05,0.8057
20170330,1.28,2.42,52.25,2368.06,1248.8,1.3045,111.36,0.8007
20170331,1.27,2.4,52.20,2362.72,1244.85,1.3092,111.41,0.7976
20170403,1.24,2.35,52.04,2358.84,1247.25,1.3156,110.96,0.8013
20170404,1.25,2.36,53.08,2360.16,1257.65,1.3215,110.74,0.8041
20170405,1.24,2.34,53.41,2352.95,1245.80,1.3201,111.2,0.8008
20170406,1.24,2.34,53.62,2357.49,1252.5,1.3247,111.02,0.8009
20170407,1.29,2.38,54.24,2355.54,1266.45,1.3305,110.76,0.8066
20170410,1.29,2.37,54.79,2357.16,1250.05,1.3333,110.95,0.8053
20170411,1.24,2.32,54.73,2353.78,1252.9,1.3339,109.74,0.801
20170412,1.24,2.28,54.75,2344.93,1274.3,1.336,109.54,0.8
20170413,1.21,2.24,55.05,2328.95,1284.15,1.3184,109.23,0.7986
20170417,1.21,2.26,54.79,2349.01,.,1.3151,108.46,0.7945
20170418,1.18,2.18,52.60,2342.19,1278.95,1.324,108.4,0.7831
20170419,1.19,2.21,52.43,2338.17,1279.050,1.3333,109.06,0.7819
20170420,1.21,2.24,50.66,2355.84,1282.100,1.3263,109.34,0.7794
20170421,1.2,2.24,49.93,2348.69,1281.850,1.3264,109.08,0.7823
20170424,1.25,2.28,49.45,2374.15,1269.400,1.3231,109.74,0.7823
20170425,1.29,2.35,49.37,2388.61,1267.800,1.3266,110.88,0.7791
20170426,1.28,2.32,49.99,2387.45,1261.850,1.3401,111.52,0.7789
20170427,1.25,2.3,49.46,2388.77,1262.800,1.3419,111.13,0.7759
20170428,1.28,2.29,49.46,2384.2,1266.450,1.3378,111.44,0.7729
20170501,1.28,2.33,50.41,2388.33,.,1.3273,111.78,0.7742
20170502,1.27,2.29,49.31,2391.17,1255.450,1.3293,112.06,0.7739
20170503,1.3,2.33,48.82,2388.13,1250.300,1.3421,112.34,0.7742
20170504,1.32,2.36,47.53,2389.52,1228.450,1.3508,112.7,0.7746
20170505,1.32,2.36,47.45,2399.29,1228.050,1.3488,112.63,0.7722
20170508,1.33,2.39,46.61,2399.38,1229.800,1.3539,112.84,0.7727
20170509,1.37,2.42,47.06,2396.92,1220.400,1.3602,114.19,0.7729
20170510,1.35,2.41,48.09,2399.63,1222.950,1.3545,114.02,0.7729
20170511,1.35,2.39,49.18,2394.44,1223.150,1.3561,113.77,0.7761
20170512,1.29,2.33,49.08,2390.9,1231.250,1.3519,113.3,0.7764
20170515,1.31,2.34,51.29,2402.32,1233.300,1.3468,113.54,0.7742
20170516,1.29,2.33,51.21,2400.67,1234.200,1.3461,113.24,0.7745
20170517,1.26,2.22,51.76,2357.03,1257.400,1.3466,111.46,0.7726
20170518,1.27,2.23,51.71,2365.72,1255.900,1.3455,110.82,0.7687
20170519,1.28,2.23,52.78,2381.73,1252.000,1.3425,111.47,0.7682
20170522,1.29,2.25,53.35,2394.02,1258.850,1.3376,111.15,0.7689
20170523,1.31,2.29,53.19,2398.42,1260.200,1.336,111.64,0.7702
20170524,1.29,2.26,53.29,2404.39,1252.550,1.3399,112.02,0.7731
20170525,1.3,2.25,52.25,2415.07,1256.950,1.3394,111.7,0.772
20170526,1.3,2.25,50.84,2415.82,1265.050,1.3441,111.3,0.7816
20170530,1.28,2.21,50.65,2412.91,1262.700,1.3396,110.68,0.7777
20170531,1.28,2.21,49.40,2411.8,1266.200,1.3446,110.71,0.7749
20170601,1.28,2.21,50.41,2430.06,1264.850,1.3537,111.24,0.7756
20170602,1.28,2.15,48.46,2439.07,1274.950,1.3439,110.49,0.7761
20170605,1.32,2.18,48.25,2436.1,1279.950,1.3371,110.49,0.7742
20170606,1.3,2.14,48.11,2429.33,1293.500,1.3308,109.34,0.7751
20170607,1.32,2.18,47.08,2433.14,1291.000,1.3245,109.54,0.7727
20170608,1.33,2.19,46.30,2433.79,1273.100,1.3257,110.1,0.7729
20170609,1.35,2.21,46.64,2431.77,1266.550,1.3277,110.61,0.7851
20170612,1.35,2.21,47.18,2429.39,1266.40,1.3264,109.72,0.79
20170613,1.38,2.21,46.95,2440.35,1262.00,1.3263,110.12,0.785
20170614,1.35,2.15,45.47,2437.92,1275.50,1.3125,109.16,0.7808
20170615,1.35,2.16,45.61,2432.46,1254.55,1.3189,110.66,0.7832
20170616,1.32,2.16,45.70,2433.15,1255.40,1.312,110.84,0.7826
20170619,1.36,2.19,45.93,2453.46,1248.15,1.3149,111.34,0.7847
