date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
20110209,3.65,0.81,100.16,1320.88,1365.0,0.9906,82.47,0.6215
20110210,3.7,0.85,100.74,1321.87,1353.25,0.9939,83.11,0.6199
20110211,3.64,0.85,99.93,1329.15,1364.0,0.9999,83.52,0.6255
20110214,3.62,0.87,103.12,1332.32,1365.0,0.9976,83.32,0.6241
20110215,3.61,0.84,102.48,1328.01,1372.75,1.0011,83.79,0.62
20110216,3.62,0.86,102.78,1336.32,1371.25,1.0016,83.73,0.6225
20110217,3.58,0.8,103.45,1340.43,1379.0,0.9885,83.25,0.6184
20110218,3.59,0.78,102.2,1343.01,1383.5,0.9858,83.22,0.6156
20110222,3.46,0.74,106.82,1315.44,1401.0,1.0008,82.94,0.62
20110223,3.49,0.74,109.77,1307.4,1409.25,0.9999,82.39,0.6165
20110224,3.46,0.73,113.91,1306.1,1411.5,0.9913,81.67,0.6209
20110225,3.42,0.72,111.47,1319.88,1402.5,0.9847,81.76,0.622
20110228,3.42,0.69,112.27,1327.22,1411.0,0.9829,81.94,0.6155
20110301,3.41,0.66,113.34,1306.33,1420.75,0.9843,81.86,0.6132
20110302,3.46,0.69,116.89,1308.44,1435.5,0.9845,81.62,0.6131
20110303,3.58,0.79,114.42,1330.97,1421.5,0.9871,82.41,0.6148
20110304,3.49,0.68,115.71,1321.15,1427.0,0.989,82.35,0.6154
20110307,3.51,0.7,116.58,1310.13,1437.5,0.9891,82.12,0.6171
20110308,3.56,0.73,112.32,1321.82,1426.25,0.9888,82.69,0.6187
20110309,3.48,0.7,115.19,1320.02,1431.0,0.989,82.78,0.6172
20110310,3.37,0.65,114.07,1295.11,1413.25,0.9983,82.98,0.6225
20110311,3.4,0.64,114.07,1304.28,1411.5,0.9891,81.77,0.6237
20110314,3.36,0.61,112.95,1296.39,1422.25,0.9928,81.65,0.618
20110315,3.33,0.63,111.11,1281.87,1400.5,1.0101,80.82,0.6225
20110316,3.22,0.58,110.96,1256.88,1402.0,1.0161,80.17,0.6239
20110317,3.25,0.6,114.18,1273.72,1403.75,1.018,78.74,0.6195
20110318,3.28,0.61,114.13,1279.2,1420.0,1.0047,81.14,0.6178
20110321,3.34,0.67,114.92,1298.38,1432.0,0.9956,81.11,0.6144
20110322,3.34,0.68,115.63,1293.77,1426.0,0.9883,81.0,0.6102
20110323,3.36,0.69,115.65,1297.54,1439.5,0.9896,80.94,0.6155
20110324,3.42,0.72,115.41,1309.66,1447.0,0.9786,80.82,0.6189
20110325,3.46,0.79,115.45,1313.8,1436.0,0.9726,81.12,0.6217
20110328,3.47,0.81,115.95,1310.19,1417.0,0.9727,81.67,0.6241
20110329,3.5,0.81,115.58,1319.44,1417.5,0.9743,82.38,0.6257
20110330,3.47,0.8,115.35,1328.26,1425.5,0.9691,82.98,0.6235
20110331,3.47,0.8,116.94,1325.83,1439.0,0.9654,82.76,0.6231
20110401,3.46,0.8,118.63,1332.41,1418.0,0.9627,84.05,0.6199
20110404,3.45,0.77,120.07,1332.87,1435.5,0.966,83.98,0.62
20110405,3.5,0.84,122.87,1332.63,1433.5,0.9666,84.65,0.6142
20110406,3.56,0.85,123.01,1335.54,1461.5,0.9592,85.26,0.613
20110407,3.58,0.81,122.9,1333.51,1459.5,0.9564,84.98,0.6133
20110408,3.59,0.83,126.3,1328.17,1469.5,0.9496,84.99,0.612
20110411,3.59,0.85,126.46,1324.46,1468.0,0.9493,84.58,0.6103
20110412,3.52,0.77,121.33,1314.16,1450.5,0.9551,83.79,0.6149
20110413,3.49,0.75,122.7,1314.41,1457.5,0.952,83.59,0.6141
20110414,3.51,0.77,122.74,1314.52,1465.75,0.9503,83.23,0.6116
20110415,3.43,0.71,124.63,1319.68,1476.75,0.9471,83.13,0.6126
20110418,3.4,0.69,121.69,1305.14,1493.0,0.9533,82.43,0.6162
20110419,3.39,0.68,121.35,1312.62,1490.5,0.9517,82.41,0.6129
20110420,3.43,0.69,124.26,1330.36,1501.0,0.9366,82.58,0.6096
20110421,3.42,0.68,123.64,1337.38,1504.0,0.9305,81.81,0.6034
20110425,3.39,0.67,124.095,1335.25,1500.75,0.9331,81.93,0.6062
20110426,3.34,0.65,124.55,1347.24,1497.5,0.9283,81.93,0.6073
20110427,3.39,0.65,124.94,1355.66,1511.0,0.9268,82.6,0.605
20110428,3.34,0.62,126.59,1360.48,1535.5,0.918,81.57,0.6011
20110429,3.32,0.61,126.61500000000001,1363.61,1537.0833333333333,0.9143,81.31,0.5991
20110502,3.31,0.61,126.64,1361.22,1538.6666666666667,0.9116,81.23,0.5992
20110503,3.28,0.61,124.01,1356.62,1540.25,0.9157,81.02,0.6047
20110504,3.25,0.6,121.55,1347.32,1541.0,0.9289,80.69,0.6052
20110505,3.18,0.58,111.93,1335.1,1511.0,0.9397,80.12,0.6088
20110506,3.19,0.57,113.69,1340.2,1486.5,0.9291,80.51,0.6091
20110509,3.17,0.57,113.21,1346.29,1502.0,0.9299,80.66,0.6121
20110510,3.23,0.59,117.82,1357.16,1513.5,0.9257,80.75,0.6123
20110511,3.19,0.56,115.66,1342.08,1508.0,0.9297,80.78,0.6093
20110512,3.22,0.57,112.87,1348.65,1489.5,0.9388,80.75,0.6139
20110513,3.18,0.57,113.08,1337.77,1505.75,0.9465,80.76,0.6181
20110516,3.15,0.54,113.72,1329.47,1500.75,0.9416,80.82,0.6158
20110517,3.12,0.55,109.39,1328.98,1478.5,0.9489,81.39,0.6171
20110518,3.18,0.58,112.54,1340.68,1496.5,0.9419,81.37,0.6193
20110519,3.17,0.55,113.2,1343.6,1493.0,0.9422,81.78,0.6181
20110520,3.15,0.55,111.25,1333.27,1490.75,0.9395,81.64,0.6164
20110523,3.13,0.55,110.13,1317.37,1510.5,0.9527,81.81,0.621
20110524,3.12,0.56,112.52,1316.28,1527.0,0.9474,82.12,0.6179
20110525,3.13,0.54,114.47,1320.47,1526.25,0.949,81.96,0.6144
20110526,3.07,0.48,115.06,1325.69,1518.5,0.9443,81.44,0.6118
20110527,3.07,0.48,114.85,1331.1,1533.0,0.9336,80.75,0.6063
20110531,3.05,0.45,117.18,1345.2,1536.5,0.9381,81.29,0.6083
20110601,2.96,0.44,116.15,1314.55,1533.75,0.9332,80.82,0.6101
20110602,3.04,0.45,114.3,1312.94,1539.5,0.9419,80.98,0.6126
20110603,2.99,0.42,115.09,1300.16,1540.0,0.9334,80.38,0.6099
20110606,3.01,0.43,115.4,1286.17,1549.0,0.9314,80.19,0.6112
20110607,3.01,0.39,116.14,1284.94,1545.0,0.9334,80.21,0.6081
20110608,2.98,0.39,118.43,1279.56,1537.75,0.9403,79.87,0.6105
20110609,3.01,0.43,119.95,1289.0,1537.75,0.9397,80.07,0.6104
20110610,2.99,0.41,118.71,1270.98,1529.25,0.9463,80.26,0.6152
20110613,3.0,0.4,120.49,1271.83,1526.25,0.9468,80.16,0.6132
20110614,3.11,0.45,120.35,1287.87,1516.0,0.9354,80.5,0.6102
20110615,2.98,0.38,114.67,1265.42,1529.75,0.9415,80.71,0.6166
20110616,2.93,0.38,114.69,1267.64,1523.25,0.9487,80.7,0.62
20110617,2.94,0.38,113.74,1271.5,1537.5,0.9416,80.1,0.6178
20110620,2.97,0.38,112.21,1278.36,1544.0,0.9446,80.26,0.6171
20110621,2.99,0.4,112.02,1295.52,1544.75,0.9436,80.15,0.6161
20110622,3.01,0.39,113.59,1287.14,1552.5,0.9405,80.06,0.6199
20110623,2.93,0.35,108.27,1283.5,1523.0,0.9538,80.45,0.6259
20110624,2.88,0.35,104.79,1268.45,1514.75,0.9503,80.32,0.6256
20110627,2.95,0.41,104.57,1280.1,1498.0,0.9579,80.89,0.6261
20110628,3.05,0.48,107.57,1296.67,1499.0,0.9505,80.85,0.6244
20110629,3.14,0.47,111.49,1307.41,1504.25,0.9369,80.8,0.6223
20110630,3.18,0.45,111.71,1320.64,1505.5,0.9318,80.64,0.6224
20110701,3.22,0.5,109.82,1339.67,1483.0,0.9299,80.81,0.6223
20110705,3.16,0.44,113.21,1337.88,1510.0,0.9348,81.14,0.6217
20110706,3.12,0.43,113.55,1339.22,1527.25,0.9349,80.9,0.6251
20110707,3.17,0.49,117.4,1353.22,1527.5,0.929,81.26,0.6263
20110708,3.03,0.4,117.4,1343.8,1541.5,0.9322,80.64,0.6238
20110711,2.94,0.37,117.35,1319.49,1555.5,0.9379,80.37,0.6277
20110712,2.92,0.37,117.36,1313.64,1550.5,0.9411,79.53,0.6274
20110713,2.92,0.37,118.46,1317.72,1579.0,0.9291,78.99,0.6207
20110714,2.98,0.38,117.38,1308.87,1590.5,0.931,79.11,0.6202
20110715,2.94,0.37,118.06,1316.14,1587.0,0.9384,79.03,0.6192
20110718,2.94,0.37,117.05,1305.44,1599.0,0.9465,79.1,0.6241
20110719,2.91,0.39,118.18,1326.73,1601.0,0.9347,78.91,0.6198
20110720,2.96,0.4,118.52,1325.84,1586.0,0.9322,78.76,0.6196
20110721,3.03,0.4,118.25,1343.8,1601.0,0.9228,78.47,0.6135
20110722,2.99,0.4,118.99,1345.02,1602.0,0.9216,78.44,0.6128
20110725,3.03,0.42,118.27,1337.43,1613.5,0.9214,78.31,0.6141
20110726,2.99,0.41,118.14,1331.94,1612.75,0.9139,78.04,0.6101
20110727,3.01,0.44,117.99,1304.89,1625.0,0.9069,77.99,0.6114
20110728,2.98,0.42,118.16,1300.67,1613.5,0.907,77.87,0.6121
20110729,2.82,0.36,115.93,1292.28,1628.5,0.909,77.18,0.6077
20110801,2.77,0.38,116.37,1286.94,1623.0,0.9149,76.87,0.6143
20110802,2.66,0.33,116.02,1254.05,1637.75,0.9225,77.13,0.614
20110803,2.64,0.33,113.74,1260.34,1669.25,0.9327,76.87,0.6095
20110804,2.47,0.27,110.22,1200.07,1679.5,0.9509,79.01,0.6132
20110805,2.58,0.28,106.92,1199.38,1658.75,0.9634,78.48,0.6112
20110808,2.4,0.27,103.06,1119.46,1693.0,0.9661,77.53,0.6115
20110809,2.2,0.19,103.63,1172.53,1736.0,0.9812,77.16,0.6175
20110810,2.17,0.19,103.84,1120.76,1772.0,0.9794,76.41,0.6185
20110811,2.34,0.19,107.82,1172.64,1760.0,0.9738,76.68,0.6162
20110812,2.24,0.2,108.17,1178.81,1736.0,0.966,76.79,0.6141
20110815,2.29,0.19,108.89,1204.49,1739.0,0.9544,76.73,0.6102
20110816,2.23,0.2,109.69,1192.76,1782.5,0.9532,76.76,0.6089
20110817,2.17,0.19,111.37,1193.89,1790.0,0.9485,76.46,0.6027
20110818,2.08,0.2,108.36,1140.65,1824.0,0.9622,76.52,0.6065
20110819,2.07,0.2,109.37,1123.53,1848.0,0.9575,76.46,0.6044
20110822,2.1,0.22,108.83,1123.82,1877.5,0.96,76.77,0.6078
20110823,2.15,0.22,110.35,1162.35,1876.0,0.9515,76.59,0.6057
20110824,2.29,0.23,111.91,1177.6,1770.0,0.955,76.78,0.6107
20110825,2.23,0.22,111.91,1159.27,1729.0,0.9563,77.38,0.6139
20110826,2.19,0.2,112.29,1176.8,1788.0,0.9458,76.62,0.6127
20110829,2.28,0.2,113.94,1210.08,1806.5,0.9417,76.96,0.6098
20110830,2.19,0.2,115.59,1212.92,1825.0,0.9367,76.75,0.6143
20110831,2.23,0.2,116.48,1218.89,1813.5,0.9344,76.5,0.6147
20110901,2.15,0.19,116.43,1204.42,1821.0,0.9302,76.81,0.6181
20110902,2.02,0.2,115.92,1173.97,1875.25,0.9366,76.79,0.6177
20110906,1.98,0.21,113.29,1165.24,1895.0,0.9515,77.48,0.6268
20110907,2.05,0.21,117.5,1198.62,1810.0,0.9422,77.39,0.627
20110908,2.0,0.19,117.99,1185.9,1855.0,0.9407,77.43,0.6242
20110909,1.93,0.17,115.1,1154.23,1851.0,0.9573,77.31,0.6301
20110912,1.94,0.21,114.75,1162.27,1834.0,0.9697,77.15,0.6324
20110913,2.0,0.21,114.08,1172.87,1820.0,0.969,76.88,0.6327
20110914,2.03,0.19,113.1,1188.68,1818.5,0.9771,76.71,0.634
20110915,2.09,0.21,116.71,1209.11,1782.0,0.9696,76.7,0.6326
20110916,2.08,0.18,116.26,1216.01,1794.0,0.9634,76.89,0.6328
20110919,1.97,0.16,112.89,1204.09,1794.0,0.9788,76.48,0.638
20110920,1.95,0.18,114.39,1202.09,1799.0,0.9715,76.52,0.6362
20110921,1.88,0.21,114.26,1166.76,1793.0,0.9795,76.38,0.6402
20110922,1.72,0.2,109.21,1129.56,1722.0,1.0242,76.31,0.6511
20110923,1.84,0.23,109.17,1136.43,1689.0,1.0221,76.3,0.6462
20110926,1.91,0.25,107.9,1162.95,1598.0,1.0255,76.35,0.643
20110927,2.0,0.25,109.54,1175.38,1659.0,1.0038,76.6,0.6377
20110928,2.03,0.27,108.52,1151.06,1643.0,1.0106,76.51,0.6391
20110929,1.99,0.27,107.08,1160.4,1613.0,1.0185,76.68,0.6376
20110930,1.92,0.25,105.42,1131.42,1620.0,1.0263,77.04,0.64
20111003,1.8,0.24,103.61,1099.23,1655.5,1.0366,76.66,0.6462
20111004,1.81,0.25,101.84,1123.95,1638.0,1.0579,76.86,0.6492
20111005,1.92,0.25,103.77,1144.03,1617.0,1.0391,76.86,0.6478
20111006,2.01,0.29,104.38,1164.97,1635.0,1.031,76.64,0.6494
20111007,2.1,0.3,106.56,1155.46,1652.0,1.016,76.77,0.6399
20111010,2.14,0.31,109.49,1194.89,1661.0,1.0091,76.715,0.6406000000000001
20111011,2.18,0.32,109.22,1195.54,1663.0,1.0022,76.66,0.6413
20111012,2.24,0.29,112.44,1207.25,1682.0,0.9837,77.3,0.6346
20111013,2.19,0.29,112.45,1203.66,1656.0,0.9855,76.88,0.6358
20111014,2.26,0.28,114.33,1224.58,1678.0,0.9713,77.36,0.6326
20111017,2.18,0.28,112.92,1200.86,1682.0,0.9765,76.8,0.6338
20111018,2.19,0.28,112.08,1225.38,1631.0,0.9785,76.75,0.6388
20111019,2.18,0.28,111.76,1209.88,1652.5,0.9735,76.79,0.633
20111020,2.2,0.28,109.0,1215.39,1620.0,0.9816,76.91,0.6359
20111021,2.23,0.3,111.6,1238.25,1642.5,0.9681,76.1,0.6272
20111024,2.25,0.3,111.67,1254.19,1652.0,0.9566,76.1,0.6255
20111025,2.14,0.26,112.11,1229.05,1656.0,0.9572,75.88,0.6252
20111026,2.23,0.28,110.43,1242.0,1715.0,0.9664,76.05,0.6287
20111027,2.42,0.31,112.45,1284.59,1718.0,0.9358,75.8,0.6219
20111028,2.34,0.28,110.01,1285.09,1741.0,0.934,75.72,0.62
20111031,2.17,0.25,108.43,1253.3,1722.0,0.9425,77.97,0.6195
20111101,2.01,0.23,106.97,1218.28,1699.0,0.9707,78.28,0.6271
20111102,2.03,0.23,110.82,1237.9,1743.0,0.9647,78.04,0.626
20111103,2.09,0.24,110.76,1261.15,1758.0,0.966,77.96,0.6266
20111104,2.06,0.22,112.22,1253.23,1749.0,0.9654,78.17,0.624
20111107,2.04,0.25,114.75,1261.12,1782.0,0.9672,78.06,0.6241
20111108,2.1,0.25,115.61,1275.92,1795.0,0.9679,77.79,0.622
20111109,2.0,0.24,115.29,1229.1,1784.0,0.9805,77.77,0.6266
20111110,2.04,0.24,113.32,1239.69,1756.0,0.9865,77.58,0.6275
20111111,2.04,0.24,114.43,1263.85,1773.0,0.9838,77.3,0.62825
20111114,2.04,0.24,112.57,1251.78,1776.0,0.9811,77.02,0.629
20111115,2.06,0.26,111.9,1257.81,1785.0,0.9858,76.99,0.6322
20111116,2.01,0.26,111.91,1236.91,1756.0,0.9865,77.02,0.6341
20111117,1.96,0.27,109.25,1216.13,1742.5,0.9944,76.98,0.6329
20111118,2.01,0.29,107.82,1215.65,1719.0,0.9964,76.93,0.6336
20111121,1.97,0.27,105.98,1192.98,1702.0,1.0161,76.97,0.6385
20111122,1.94,0.26,107.77,1188.04,1699.0,1.0172,77.07,0.6391
20111123,1.89,0.26,106.83,1161.79,1681.0,1.0324,77.41,0.6447
20111125,1.97,0.28,106.08,1158.67,1688.5,1.027,77.66,0.6465
20111128,1.97,0.26,109.38,1192.55,1714.0,1.0077,78.05,0.6436
20111129,2.0,0.27,111.25,1195.19,1717.0,0.9982,77.86,0.64
20111130,2.08,0.25,111.22,1246.96,1746.0,0.9762,77.58,0.6367
20111201,2.11,0.27,108.83,1244.58,1752.0,0.9778,77.6,0.637
20111202,2.05,0.25,109.59,1244.28,1747.0,0.9784,77.88,0.6414
20111205,2.04,0.27,110.18,1257.08,1744.0,0.9711,77.77,0.6374
20111206,2.08,0.25,110.16,1258.47,1708.0,0.9778,77.73,0.6418
20111207,2.02,0.24,110.07,1261.01,1735.5,0.9739,77.69,0.6373
20111208,1.99,0.22,108.23,1234.35,1715.0,0.9816,77.67,0.6396
20111209,2.07,0.22,107.91,1255.19,1709.0,0.9814,77.58,0.6393
20111212,2.03,0.24,107.82,1236.47,1659.5,0.9941,77.87,0.6411
20111213,1.96,0.24,109.25,1225.73,1672.5,0.9904,77.86,0.644
20111214,1.92,0.25,105.72,1211.82,1603.0,1.0097,78.08,0.6475
20111215,1.92,0.26,104.52,1215.75,1574.0,1.0064,77.87,0.6457
20111216,1.86,0.24,104.0,1219.66,1594.0,1.0038,77.65,0.6446
20111219,1.82,0.24,104.55,1205.35,1598.0,1.0086,77.96,0.6439
20111220,1.94,0.26,107.8,1241.3,1613.5,0.9931,77.76,0.638
20111221,1.98,0.28,108.0,1243.72,1608.0,0.993,78.0,0.6378
20111222,1.97,0.28,108.98,1254.0,1606.5,0.9862,78.13,0.6383
20111223,2.03,0.28,109.28,1265.33,1594.6666666666667,0.9854,78.13,0.6404
20111227,2.02,0.3,108.41,1265.43,1582.8333333333333,0.9843,77.83,0.6381
20111228,1.93,0.28,107.54,1249.64,1571.0,0.9909,77.98,0.6461
20111229,1.91,0.28,106.89,1263.02,1531.0,0.9868,77.71,0.6499
20111230,1.89,0.25,108.09,1257.6,1564.5,0.9755,76.98,0.6436
20120103,1.97,0.27,111.12,1277.06,1598.0,0.9634,76.67,0.6388
20120104,2.0,0.25,113.37,1277.3,1613.0,0.9664,76.68,0.6395
20120105,2.02,0.27,113.59,1281.06,1599.0,0.9753,77.18,0.646
20120106,1.98,0.25,111.96,1277.81,1616.5,0.977,77.06,0.648
20120109,1.98,0.26,111.07,1280.7,1615.0,0.979,76.88,0.6478
20120110,2.0,0.24,113.3,1292.08,1637.0,0.9687,76.84,0.6456
20120111,1.93,0.24,111.66,1292.48,1634.5,0.9713,76.9,0.6525
20120112,1.94,0.22,112.97,1295.5,1661.0,0.9698,76.76,0.6525
20120113,1.89,0.24,109.88,1289.09,1635.5,0.9716,76.9,0.6536
20120117,1.87,0.21,110.55,1293.67,1656.0,0.962,76.8,0.6512
20120118,1.92,0.24,109.81,1308.04,1647.0,0.962,76.81,0.6489
20120119,2.01,0.26,109.54,1314.5,1655.0,0.96,77.23,0.6458
20120120,2.05,0.26,108.5,1315.38,1653.0,0.955,76.97,0.6435
20120123,2.09,0.26,109.46,1316.0,1675.5,0.9493,76.92,0.6418
20120124,2.08,0.24,108.38,1314.65,1665.5,0.9551,77.78,0.6412
20120125,2.01,0.22,108.48,1326.05,1650.0,0.9541,78.13,0.6423
20120126,1.96,0.22,109.08,1318.43,1727.0,0.9389,77.47,0.6367
20120127,1.93,0.22,110.5,1316.33,1726.0,0.9394,76.68,0.6363
20120130,1.87,0.22,110.24,1313.01,1729.0,0.9443,76.28,0.6373
20120131,1.83,0.22,110.26,1312.41,1744.0,0.9436,76.34,0.6348
20120201,1.87,0.23,111.96,1324.09,1740.0,0.9346,76.11,0.631
20120202,1.86,0.23,110.96,1325.54,1751.0,0.933,76.13,0.6324
20120203,1.97,0.23,112.56,1344.9,1734.0,0.9292,76.54,0.6338
20120206,1.93,0.24,115.47,1344.33,1719.0,0.9308,76.54,0.6316
20120207,2.0,0.25,116.86,1347.05,1724.0,0.9261,76.88,0.6293
20120208,2.01,0.27,117.18,1349.96,1746.0,0.9272,76.9,0.6321
20120209,2.04,0.27,118.4,1351.95,1748.0,0.9254,77.42,0.6314
20120210,1.96,0.27,118.13,1342.64,1711.5,0.9367,77.57,0.635
20120213,1.99,0.29,118.73,1351.77,1720.0,0.931,77.52,0.6337
20120214,1.92,0.29,118.3,1350.5,1722.0,0.9354,78.39,0.6373
20120215,1.93,0.29,120.25,1343.23,1733.0,0.9309,78.22,0.6365
20120216,1.99,0.29,121.0,1358.04,1713.0,0.9295,78.77,0.6331
20120217,2.01,0.29,120.69,1361.23,1723.0,0.935,79.33,0.6324
20120221,2.05,0.31,120.85,1362.21,1748.0,0.9353,79.73,0.6331
20120222,2.01,0.29,123.07,1357.66,1752.0,0.9408,80.3,0.6379
20120223,1.99,0.31,124.53,1363.46,1777.0,0.9356,80.21,0.6369
20120224,1.98,0.31,124.89,1365.74,1777.5,0.934,80.88,0.6302
20120227,1.92,0.3,126.46,1367.59,1772.0,0.929,80.42,0.6311
20120228,1.94,0.3,124.02,1372.18,1781.0,0.9289,80.44,0.6294
20120229,1.98,0.3,122.23,1365.68,1770.0,0.9279,81.1,0.6269
20120301,2.03,0.3,125.76,1374.09,1714.0,0.9257,81.16,0.6268
20120302,1.99,0.28,125.93,1369.63,1707.0,0.9305,81.56,0.6308
20120305,2.0,0.31,126.68,1364.33,1705.0,0.9374,81.43,0.6301
20120306,1.96,0.3,125.03,1343.36,1669.0,0.9478,80.86,0.6361
20120307,1.98,0.3,125.37,1352.63,1677.5,0.9449,81.06,0.6351
20120308,2.03,0.32,127.96,1365.91,1690.0,0.9418,81.5,0.632
20120309,2.04,0.33,128.08,1370.87,1687.5,0.9443,82.59,0.6379
20120312,2.04,0.33,127.27,1371.09,1697.5,0.9533,82.21,0.6404
20120313,2.14,0.35,128.14,1395.95,1690.0,0.9488,82.66,0.6355
20120314,2.29,0.4,126.98,1394.28,1644.25,0.9573,83.78,0.6375
20120315,2.29,0.37,123.63,1402.6,1648.0,0.9498,83.28,0.6382
20120316,2.31,0.37,125.09,1404.17,1658.0,0.9448,83.34,0.6311
20120319,2.39,0.39,125.76,1409.75,1661.5,0.9427,83.31,0.6292
20120320,2.38,0.41,124.38,1405.52,1656.75,0.9537,83.62,0.6306
20120321,2.31,0.39,123.89,1402.89,1649.25,0.9579,83.62,0.631
20120322,2.29,0.37,122.49,1392.78,1635.5,0.9643,82.5,0.6326
20120323,2.25,0.37,125.21,1397.11,1664.0,0.9564,82.35,0.6304
20120326,2.26,0.36,125.85,1416.51,1680.25,0.9514,82.84,0.6274
20120327,2.2,0.33,125.25,1412.52,1692.0,0.9533,83.15,0.6261
20120328,2.21,0.34,124.41,1405.54,1676.0,0.9644,82.74,0.6307
20120329,2.18,0.33,123.23,1403.28,1657.5,0.9684,82.28,0.6285
20120330,2.23,0.33,123.41,1408.47,1662.5,0.9646,82.41,0.6256
20120402,2.22,0.33,124.44,1419.04,1677.5,0.9591,82.16,0.6241
20120403,2.3,0.36,123.74000000000001,1413.38,1676.25,0.9641,82.18,0.6263
20120404,2.25,0.35,123.04,1398.96,1621.0,0.9751,82.62,0.6298
20120405,2.19,0.35,123.58,1398.08,1631.0,0.9706,82.33,0.632
20120409,2.06,0.32,122.735,1382.2,1637.5,0.9691,81.36,0.6298
20120410,2.01,0.28,121.89,1358.59,1644.0,0.9745,80.94,0.6315
20120411,2.05,0.3,120.41,1368.71,1658.0,0.9713,80.88,0.6292
20120412,2.08,0.29,120.57,1387.57,1668.5,0.9578,80.87,0.6274
20120413,2.02,0.27,120.62,1370.26,1666.5,0.9641,80.99,0.6309
20120416,2.0,0.27,118.23,1369.57,1653.0,0.9671,80.46,0.6303
20120417,2.03,0.27,117.41,1390.78,1635.5,0.9611,80.72,0.6277
20120418,2.0,0.27,115.18,1385.14,1644.0,0.9646,81.29,0.6242
20120419,1.98,0.27,117.0,1376.92,1650.0,0.9674,81.57,0.6227
20120420,1.99,0.29,118.08,1378.53,1641.5,0.9639,81.6,0.6202
20120423,1.96,0.27,116.66,1366.94,1629.0,0.971,81.16,0.621
20120424,2.0,0.27,117.74,1371.97,1649.5,0.971,81.21,0.6198
20120425,2.01,0.26,117.45,1390.69,1637.75,0.9678,81.33,0.6193
20120426,1.98,0.26,119.33,1399.98,1653.5,0.9631,80.78,0.6177
20120427,1.96,0.26,119.3,1403.36,1663.5,0.9572,80.48,0.6158
20120430,1.95,0.27,118.66,1397.91,1651.25,0.9606,79.81,0.6163
20120501,1.98,0.27,119.57,1405.82,1664.0,0.9667,80.17,0.6165
20120502,1.96,0.27,117.57,1402.31,1648.0,0.9705,80.19,0.6176
20120503,1.96,0.28,115.91,1391.57,1637.75,0.9747,80.36,0.6179
20120504,1.91,0.27,111.66,1369.1,1643.75,0.9814,79.84,0.6193
20120507,1.92,0.27,111.07,1369.58,1623.125,0.9803,79.88,0.6176
20120508,1.88,0.27,110.48,1363.72,1602.5,0.9884,79.79,0.6189
20120509,1.87,0.27,111.89,1354.58,1582.5,0.9934,79.64,0.62
20120510,1.89,0.27,112.24,1357.99,1598.5,0.9888,79.91,0.6188
20120511,1.84,0.27,112.5,1353.39,1583.0,0.9935,79.86,0.6219
20120514,1.78,0.29,110.79,1338.35,1558.5,1.0002,79.83,0.6205
20120515,1.76,0.29,111.4,1330.66,1556.5,1.0023,80.09,0.624
20120516,1.76,0.3,109.8,1324.8,1548.5,1.0067,80.32,0.6276
20120517,1.7,0.32,109.31,1304.86,1554.0,1.0076,79.26,0.632
20120518,1.71,0.32,108.03,1295.22,1589.5,1.0184,79.14,0.6334
20120521,1.75,0.3,109.02,1315.99,1592.5,1.0149,79.31,0.6333
20120522,1.79,0.3,109.76,1316.63,1582.5,1.0128,79.98,0.6339
20120523,1.73,0.28,106.88,1318.86,1549.0,1.03,79.33,0.6373
20120524,1.77,0.29,107.2,1320.68,1568.5,1.0231,79.47,0.637
20120525,1.75,0.3,107.86,1317.82,1569.5,1.0227,79.64,0.6391
20120529,1.74,0.3,107.55,1332.42,1579.5,1.0178,79.44,0.6398
20120530,1.63,0.27,103.85,1313.32,1540.0,1.0274,78.93,0.6438
20120531,1.59,0.27,103.86,1310.33,1558.0,1.0298,78.29,0.6491
20120601,1.47,0.25,98.63,1278.04,1606.0,1.0322,78.21,0.6501
20120604,1.53,0.25,97.74,1278.18,1615.6666666666667,1.0289,78.3,0.6501
20120605,1.57,0.25,98.65,1285.5,1625.3333333333333,1.0286,78.57,0.6513
20120606,1.66,0.26,101.14,1315.13,1635.0,1.0096,79.11,0.6462
20120607,1.66,0.27,100.05,1314.99,1606.0,1.0064,79.67,0.6428
20120608,1.65,0.28,97.57,1325.66,1576.5,1.0133,79.47,0.648
20120611,1.6,0.27,98.6,1308.93,1584.0,1.0076,79.5,0.6445
20120612,1.67,0.3,96.59,1324.18,1603.5,1.0076,79.44,0.6426
20120613,1.61,0.3,97.29,1314.88,1619.5,1.0027,79.35,0.6428
20120614,1.64,0.3,96.46,1329.1,1613.5,1.0011,79.29,0.6438
20120615,1.6,0.29,97.13,1342.84,1627.25,0.9943,78.65,0.6388
20120618,1.59,0.29,95.21,1344.78,1615.5,0.9913,78.95,0.6384
20120619,1.64,0.3,95.14,1357.98,1625.5,0.9808,78.92,0.6356
20120620,1.65,0.32,93.5,1355.69,1601.0,0.981,79.54,0.6349
20120621,1.63,0.32,89.22,1325.51,1582.0,0.9906,80.18,0.6397
20120622,1.69,0.31,89.22,1335.02,1565.5,0.9941,80.52,0.6418
20120625,1.63,0.31,88.69,1313.72,1570.0,1.0019,79.5,0.6429
20120626,1.66,0.31,90.19,1319.99,1576.0,0.9954,79.46,0.6402
20120627,1.65,0.31,92.06,1331.85,1573.5,0.993,79.83,0.6431
